Age,Code,Entity,Year,Values
50-69 Years,AUT,Austria,1995,2774.682751
70+ Years,AUT,Austria,1995,2098.642546
Under 5,AUT,Austria,1995,
15-49 Years,AUT,Austria,1996,1152.264728
5-14 Years,AUT,Austria,1996,6.024347008
50-69 Years,AUT,Austria,1996,2732.40519
70+ Years,AUT,Austria,1996,2023.133269
Under 5,AUT,Austria,1996,
15-49 Years,AUT,Austria,1997,1077.977862
5-14 Years,AUT,Austria,1997,5.394956801
50-69 Years,AUT,Austria,1997,2648.177864
70+ Years,AUT,Austria,1997,1945.964334
Under 5,AUT,Austria,1997,
15-49 Years,AUT,Austria,1998,1029.91562
5-14 Years,AUT,Austria,1998,4.781726103
50-69 Years,AUT,Austria,1998,2602.757084
70+ Years,AUT,Austria,1998,1876.892541
Under 5,AUT,Austria,1998,
15-49 Years,AUT,Austria,1999,997.5960064
5-14 Years,AUT,Austria,1999,4.54785034
50-69 Years,AUT,Austria,1999,2536.871127
70+ Years,AUT,Austria,1999,1808.732154
Under 5,AUT,Austria,1999,
15-49 Years,AUT,Austria,2000,1005.184594
5-14 Years,AUT,Austria,2000,5.293059444
50-69 Years,AUT,Austria,2000,2512.354102
70+ Years,AUT,Austria,2000,1780.343613
Under 5,AUT,Austria,2000,
15-49 Years,AUT,Austria,2001,973.3159392
5-14 Years,AUT,Austria,2001,3.822651026
50-69 Years,AUT,Austria,2001,2448.222059
70+ Years,AUT,Austria,2001,1758.176106
Under 5,AUT,Austria,2001,
15-49 Years,AUT,Austria,2002,960.3320603
5-14 Years,AUT,Austria,2002,3.656508464
50-69 Years,AUT,Austria,2002,2437.071865
70+ Years,AUT,Austria,2002,1761.110897
Under 5,AUT,Austria,2002,
15-49 Years,AUT,Austria,2003,933.9983557
5-14 Years,AUT,Austria,2003,3.869840061
50-69 Years,AUT,Austria,2003,2435.261394
70+ Years,AUT,Austria,2003,1732.399449
Under 5,AUT,Austria,2003,
15-49 Years,AUT,Austria,2004,905.4135018
5-14 Years,AUT,Austria,2004,3.859372185
50-69 Years,AUT,Austria,2004,2429.642149
70+ Years,AUT,Austria,2004,1700.247009
Under 5,AUT,Austria,2004,
15-49 Years,AUT,Austria,2005,870.9626347
5-14 Years,AUT,Austria,2005,3.721525848
50-69 Years,AUT,Austria,2005,2429.399767
70+ Years,AUT,Austria,2005,1674.970265
Under 5,AUT,Austria,2005,
15-49 Years,AUT,Austria,2006,824.216952
5-14 Years,AUT,Austria,2006,3.141354315
50-69 Years,AUT,Austria,2006,2362.618599
70+ Years,AUT,Austria,2006,1640.859955
Under 5,AUT,Austria,2006,
15-49 Years,AUT,Austria,2007,803.4822696
5-14 Years,AUT,Austria,2007,2.683724491
50-69 Years,AUT,Austria,2007,2383.080147
70+ Years,AUT,Austria,2007,1600.116574
Under 5,AUT,Austria,2007,
15-49 Years,AUT,Austria,2008,767.6176099
5-14 Years,AUT,Austria,2008,2.470840928
50-69 Years,AUT,Austria,2008,2362.450548
70+ Years,AUT,Austria,2008,1560.537384
Under 5,AUT,Austria,2008,
15-49 Years,AUT,Austria,2009,780.2114018
5-14 Years,AUT,Austria,2009,2.64607815
50-69 Years,AUT,Austria,2009,2426.770583
70+ Years,AUT,Austria,2009,1639.289618
Under 5,AUT,Austria,2009,
15-49 Years,AUT,Austria,2010,754.3670794
5-14 Years,AUT,Austria,2010,2.176418666
50-69 Years,AUT,Austria,2010,2362.402196
70+ Years,AUT,Austria,2010,1698.352299
Under 5,AUT,Austria,2010,
15-49 Years,AUT,Austria,2011,709.1912307
5-14 Years,AUT,Austria,2011,2.055506708
50-69 Years,AUT,Austria,2011,2289.506858
70+ Years,AUT,Austria,2011,1747.347066
Under 5,AUT,Austria,2011,
15-49 Years,AUT,Austria,2012,674.7643622
5-14 Years,AUT,Austria,2012,2.324546126
50-69 Years,AUT,Austria,2012,2256.790111
70+ Years,AUT,Austria,2012,1816.778453
Under 5,AUT,Austria,2012,
15-49 Years,AUT,Austria,2013,647.7843211
5-14 Years,AUT,Austria,2013,2.330638235
50-69 Years,AUT,Austria,2013,2254.427769
70+ Years,AUT,Austria,2013,1877.545158
Under 5,AUT,Austria,2013,
15-49 Years,AUT,Austria,2014,629.3139713
5-14 Years,AUT,Austria,2014,2.181714468
50-69 Years,AUT,Austria,2014,2237.19563
70+ Years,AUT,Austria,2014,1895.814599
Under 5,AUT,Austria,2014,
15-49 Years,AUT,Austria,2015,618.4796621
5-14 Years,AUT,Austria,2015,2.005838597
50-69 Years,AUT,Austria,2015,2265.273934
70+ Years,AUT,Austria,2015,1921.363679
Under 5,AUT,Austria,2015,
15-49 Years,AUT,Austria,2016,591.0881534
5-14 Years,AUT,Austria,2016,1.764722135
50-69 Years,AUT,Austria,2016,2253.841582
70+ Years,AUT,Austria,2016,1895.406326
Under 5,AUT,Austria,2016,
15-49 Years,AUT,Austria,2017,581.6959928
5-14 Years,AUT,Austria,2017,1.709752275
50-69 Years,AUT,Austria,2017,2246.031327
70+ Years,AUT,Austria,2017,1915.908722
Under 5,AUT,Austria,2017,
15-49 Years,AZE,Azerbaijan,1990,891.4044096
5-14 Years,AZE,Azerbaijan,1990,5.216637001
50-69 Years,AZE,Azerbaijan,1990,1112.214344
70+ Years,AZE,Azerbaijan,1990,188.9138789
Under 5,AZE,Azerbaijan,1990,
15-49 Years,AZE,Azerbaijan,1991,934.4431341
5-14 Years,AZE,Azerbaijan,1991,5.164731139
50-69 Years,AZE,Azerbaijan,1991,1180.696301
70+ Years,AZE,Azerbaijan,1991,174.0812953
Under 5,AZE,Azerbaijan,1991,
15-49 Years,AZE,Azerbaijan,1992,1053.796722
5-14 Years,AZE,Azerbaijan,1992,5.304655468
50-69 Years,AZE,Azerbaijan,1992,1281.499792
70+ Years,AZE,Azerbaijan,1992,159.3676825
Under 5,AZE,Azerbaijan,1992,
15-49 Years,AZE,Azerbaijan,1993,1136.587455
5-14 Years,AZE,Azerbaijan,1993,4.98756388
50-69 Years,AZE,Azerbaijan,1993,1311.654033
70+ Years,AZE,Azerbaijan,1993,148.6483244
Under 5,AZE,Azerbaijan,1993,
15-49 Years,AZE,Azerbaijan,1994,1228.141022
5-14 Years,AZE,Azerbaijan,1994,5.193450573
50-69 Years,AZE,Azerbaijan,1994,1354.485773
70+ Years,AZE,Azerbaijan,1994,156.0145327
Under 5,AZE,Azerbaijan,1994,
15-49 Years,AZE,Azerbaijan,1995,1298.115548
5-14 Years,AZE,Azerbaijan,1995,6.475886717
50-69 Years,AZE,Azerbaijan,1995,1302.901169
70+ Years,AZE,Azerbaijan,1995,168.3104596
Under 5,AZE,Azerbaijan,1995,
15-49 Years,AZE,Azerbaijan,1996,1297.964894
5-14 Years,AZE,Azerbaijan,1996,4.852542446
50-69 Years,AZE,Azerbaijan,1996,1261.654652
70+ Years,AZE,Azerbaijan,1996,192.6500584
Under 5,AZE,Azerbaijan,1996,
15-49 Years,AZE,Azerbaijan,1997,1325.968156
5-14 Years,AZE,Azerbaijan,1997,5.12326534
50-69 Years,AZE,Azerbaijan,1997,1239.341171
70+ Years,AZE,Azerbaijan,1997,230.7127533
Under 5,AZE,Azerbaijan,1997,
15-49 Years,AZE,Azerbaijan,1998,1335.756323
5-14 Years,AZE,Azerbaijan,1998,4.867409903
50-69 Years,AZE,Azerbaijan,1998,1234.344794
70+ Years,AZE,Azerbaijan,1998,272.9225872
Under 5,AZE,Azerbaijan,1998,
15-49 Years,AZE,Azerbaijan,1999,1352.958269
5-14 Years,AZE,Azerbaijan,1999,4.82074736
50-69 Years,AZE,Azerbaijan,1999,1236.371077
70+ Years,AZE,Azerbaijan,1999,322.8648056
Under 5,AZE,Azerbaijan,1999,
15-49 Years,AZE,Azerbaijan,2000,1383.834072
5-14 Years,AZE,Azerbaijan,2000,5.036417055
50-69 Years,AZE,Azerbaijan,2000,1243.814244
70+ Years,AZE,Azerbaijan,2000,361.4506664
Under 5,AZE,Azerbaijan,2000,
15-49 Years,AZE,Azerbaijan,2001,1403.674561
5-14 Years,AZE,Azerbaijan,2001,4.972946539
50-69 Years,AZE,Azerbaijan,2001,1288.151845
70+ Years,AZE,Azerbaijan,2001,430.6618404
Under 5,AZE,Azerbaijan,2001,
15-49 Years,AZE,Azerbaijan,2002,1453.783091
5-14 Years,AZE,Azerbaijan,2002,5.153933693
50-69 Years,AZE,Azerbaijan,2002,1397.041738
70+ Years,AZE,Azerbaijan,2002,541.128406
Under 5,AZE,Azerbaijan,2002,
15-49 Years,AZE,Azerbaijan,2003,1525.214301
5-14 Years,AZE,Azerbaijan,2003,4.915511618
50-69 Years,AZE,Azerbaijan,2003,1524.478638
70+ Years,AZE,Azerbaijan,2003,699.2462504
Under 5,AZE,Azerbaijan,2003,
15-49 Years,AZE,Azerbaijan,2004,1608.372162
5-14 Years,AZE,Azerbaijan,2004,5.01554583
50-69 Years,AZE,Azerbaijan,2004,1639.894206
70+ Years,AZE,Azerbaijan,2004,829.9697153
Under 5,AZE,Azerbaijan,2004,
15-49 Years,AZE,Azerbaijan,2005,1656.690456
5-14 Years,AZE,Azerbaijan,2005,5.406197253
50-69 Years,AZE,Azerbaijan,2005,1716.954371
70+ Years,AZE,Azerbaijan,2005,917.0950314
Under 5,AZE,Azerbaijan,2005,
15-49 Years,AZE,Azerbaijan,2006,1620.207834
5-14 Years,AZE,Azerbaijan,2006,4.065242868
50-69 Years,AZE,Azerbaijan,2006,1734.538597
70+ Years,AZE,Azerbaijan,2006,983.3383737
Under 5,AZE,Azerbaijan,2006,
15-49 Years,AZE,Azerbaijan,2007,1570.211956
5-14 Years,AZE,Azerbaijan,2007,3.690922346
50-69 Years,AZE,Azerbaijan,2007,1726.098915
70+ Years,AZE,Azerbaijan,2007,1041.634458
Under 5,AZE,Azerbaijan,2007,
15-49 Years,AZE,Azerbaijan,2008,1560.663231
5-14 Years,AZE,Azerbaijan,2008,3.764142887
50-69 Years,AZE,Azerbaijan,2008,1709.721257
70+ Years,AZE,Azerbaijan,2008,1021.527789
Under 5,AZE,Azerbaijan,2008,
15-49 Years,AZE,Azerbaijan,2009,1525.58364
5-14 Years,AZE,Azerbaijan,2009,3.532742152
50-69 Years,AZE,Azerbaijan,2009,1696.635318
70+ Years,AZE,Azerbaijan,2009,1000.650443
Under 5,AZE,Azerbaijan,2009,
15-49 Years,AZE,Azerbaijan,2010,1512.696094
5-14 Years,AZE,Azerbaijan,2010,3.487763991
50-69 Years,AZE,Azerbaijan,2010,1717.098151
70+ Years,AZE,Azerbaijan,2010,967.7139256
Under 5,AZE,Azerbaijan,2010,
15-49 Years,AZE,Azerbaijan,2011,1490.62684
5-14 Years,AZE,Azerbaijan,2011,3.488140892
50-69 Years,AZE,Azerbaijan,2011,1754.274469
70+ Years,AZE,Azerbaijan,2011,926.4059531
Under 5,AZE,Azerbaijan,2011,
15-49 Years,AZE,Azerbaijan,2012,1455.380335
5-14 Years,AZE,Azerbaijan,2012,3.377542214
50-69 Years,AZE,Azerbaijan,2012,1802.853772
70+ Years,AZE,Azerbaijan,2012,873.8074768
Under 5,AZE,Azerbaijan,2012,
15-49 Years,AZE,Azerbaijan,2013,1418.472985
5-14 Years,AZE,Azerbaijan,2013,3.458582012
50-69 Years,AZE,Azerbaijan,2013,1853.382644
70+ Years,AZE,Azerbaijan,2013,830.0467543
Under 5,AZE,Azerbaijan,2013,
15-49 Years,AZE,Azerbaijan,2014,1369.818685
5-14 Years,AZE,Azerbaijan,2014,3.616688502
50-69 Years,AZE,Azerbaijan,2014,1911.477198
70+ Years,AZE,Azerbaijan,2014,755.3764487
Under 5,AZE,Azerbaijan,2014,
15-49 Years,AZE,Azerbaijan,2015,1312.137536
5-14 Years,AZE,Azerbaijan,2015,3.523128637
50-69 Years,AZE,Azerbaijan,2015,1991.807364
70+ Years,AZE,Azerbaijan,2015,679.3377853
Under 5,AZE,Azerbaijan,2015,
15-49 Years,AZE,Azerbaijan,2016,1246.877836
5-14 Years,AZE,Azerbaijan,2016,3.650750564
50-69 Years,AZE,Azerbaijan,2016,2068.467821
70+ Years,AZE,Azerbaijan,2016,649.7713226
Under 5,AZE,Azerbaijan,2016,
15-49 Years,AZE,Azerbaijan,2017,1226.286207
5-14 Years,AZE,Azerbaijan,2017,3.849854337
50-69 Years,AZE,Azerbaijan,2017,2130.42102
70+ Years,AZE,Azerbaijan,2017,619.1221452
Under 5,AZE,Azerbaijan,2017,
15-49 Years,BHS,Bahamas,1990,54.32089245
5-14 Years,BHS,Bahamas,1990,0.272657513
50-69 Years,BHS,Bahamas,1990,47.59909456
70+ Years,BHS,Bahamas,1990,27.35093986
Under 5,BHS,Bahamas,1990,
15-49 Years,BHS,Bahamas,1991,52.52843205
5-14 Years,BHS,Bahamas,1991,0.261320079
50-69 Years,BHS,Bahamas,1991,46.24519312
70+ Years,BHS,Bahamas,1991,26.02143305
Under 5,BHS,Bahamas,1991,
15-49 Years,BHS,Bahamas,1992,53.23087436
5-14 Years,BHS,Bahamas,1992,0.246953656
50-69 Years,BHS,Bahamas,1992,44.48642785
70+ Years,BHS,Bahamas,1992,24.51964024
Under 5,BHS,Bahamas,1992,
15-49 Years,BHS,Bahamas,1993,53.43203295
5-14 Years,BHS,Bahamas,1993,0.223514214
50-69 Years,BHS,Bahamas,1993,44.08254199
70+ Years,BHS,Bahamas,1993,23.67280945
Under 5,BHS,Bahamas,1993,
15-49 Years,BHS,Bahamas,1994,52.63260897
5-14 Years,BHS,Bahamas,1994,0.234563042
50-69 Years,BHS,Bahamas,1994,44.15734832
70+ Years,BHS,Bahamas,1994,22.68907213
Under 5,BHS,Bahamas,1994,
15-49 Years,BHS,Bahamas,1995,52.81775441
5-14 Years,BHS,Bahamas,1995,0.246728268
50-69 Years,BHS,Bahamas,1995,43.61389338
70+ Years,BHS,Bahamas,1995,21.47491612
Under 5,BHS,Bahamas,1995,
15-49 Years,BHS,Bahamas,1996,52.14279684
5-14 Years,BHS,Bahamas,1996,0.262035554
50-69 Years,BHS,Bahamas,1996,43.83569418
70+ Years,BHS,Bahamas,1996,20.23088541
Under 5,BHS,Bahamas,1996,
15-49 Years,BHS,Bahamas,1997,52.77427516
5-14 Years,BHS,Bahamas,1997,0.30736063
50-69 Years,BHS,Bahamas,1997,41.81850159
70+ Years,BHS,Bahamas,1997,18.45203667
Under 5,BHS,Bahamas,1997,
15-49 Years,BHS,Bahamas,1998,53.17418133
5-14 Years,BHS,Bahamas,1998,0.320422014
50-69 Years,BHS,Bahamas,1998,40.25591901
70+ Years,BHS,Bahamas,1998,17.26398114
Under 5,BHS,Bahamas,1998,
15-49 Years,BHS,Bahamas,1999,51.74452665
5-14 Years,BHS,Bahamas,1999,0.324117385
50-69 Years,BHS,Bahamas,1999,41.60446382
70+ Years,BHS,Bahamas,1999,17.3537549
Under 5,BHS,Bahamas,1999,
15-49 Years,BHS,Bahamas,2000,51.75586362
5-14 Years,BHS,Bahamas,2000,0.303557311
50-69 Years,BHS,Bahamas,2000,40.56862326
70+ Years,BHS,Bahamas,2000,16.91826
Under 5,BHS,Bahamas,2000,
15-49 Years,BHS,Bahamas,2001,50.0551801
5-14 Years,BHS,Bahamas,2001,0.291247916
50-69 Years,BHS,Bahamas,2001,41.60861251
70+ Years,BHS,Bahamas,2001,17.44045337
Under 5,BHS,Bahamas,2001,
15-49 Years,BHS,Bahamas,2002,50.76533492
5-14 Years,BHS,Bahamas,2002,0.284958778
50-69 Years,BHS,Bahamas,2002,40.28153663
70+ Years,BHS,Bahamas,2002,17.63059125
Under 5,BHS,Bahamas,2002,
15-49 Years,BHS,Bahamas,2003,52.12345838
5-14 Years,BHS,Bahamas,2003,0.240038806
50-69 Years,BHS,Bahamas,2003,39.40239565
70+ Years,BHS,Bahamas,2003,17.73462569
Under 5,BHS,Bahamas,2003,
15-49 Years,BHS,Bahamas,2004,53.19500697
5-14 Years,BHS,Bahamas,2004,0.234281007
50-69 Years,BHS,Bahamas,2004,40.75530251
70+ Years,BHS,Bahamas,2004,18.42324298
Under 5,BHS,Bahamas,2004,
15-49 Years,BHS,Bahamas,2005,54.07389709
5-14 Years,BHS,Bahamas,2005,0.235765254
50-69 Years,BHS,Bahamas,2005,41.07419421
70+ Years,BHS,Bahamas,2005,18.45993239
Under 5,BHS,Bahamas,2005,
15-49 Years,BHS,Bahamas,2006,55.22794991
5-14 Years,BHS,Bahamas,2006,0.235275744
50-69 Years,BHS,Bahamas,2006,42.89626245
70+ Years,BHS,Bahamas,2006,19.26267739
Under 5,BHS,Bahamas,2006,
15-49 Years,BHS,Bahamas,2007,57.43903354
5-14 Years,BHS,Bahamas,2007,0.234381336
50-69 Years,BHS,Bahamas,2007,43.22570769
70+ Years,BHS,Bahamas,2007,19.32120246
Under 5,BHS,Bahamas,2007,
15-49 Years,BHS,Bahamas,2008,58.88669525
5-14 Years,BHS,Bahamas,2008,0.227734842
50-69 Years,BHS,Bahamas,2008,44.63173791
70+ Years,BHS,Bahamas,2008,19.53736485
Under 5,BHS,Bahamas,2008,
15-49 Years,BHS,Bahamas,2009,60.3631217
5-14 Years,BHS,Bahamas,2009,0.22271098
50-69 Years,BHS,Bahamas,2009,45.8961873
70+ Years,BHS,Bahamas,2009,19.95855902
Under 5,BHS,Bahamas,2009,
15-49 Years,BHS,Bahamas,2010,62.32269477
5-14 Years,BHS,Bahamas,2010,0.221981916
50-69 Years,BHS,Bahamas,2010,46.86958548
70+ Years,BHS,Bahamas,2010,20.53247599
Under 5,BHS,Bahamas,2010,
15-49 Years,BHS,Bahamas,2011,63.12582357
5-14 Years,BHS,Bahamas,2011,0.227693803
50-69 Years,BHS,Bahamas,2011,48.10725547
70+ Years,BHS,Bahamas,2011,21.18784185
Under 5,BHS,Bahamas,2011,
15-49 Years,BHS,Bahamas,2012,63.76944655
5-14 Years,BHS,Bahamas,2012,0.238419444
50-69 Years,BHS,Bahamas,2012,49.61371687
70+ Years,BHS,Bahamas,2012,22.22640121
Under 5,BHS,Bahamas,2012,
15-49 Years,BHS,Bahamas,2013,64.59692479
5-14 Years,BHS,Bahamas,2013,0.238972482
50-69 Years,BHS,Bahamas,2013,50.55072081
70+ Years,BHS,Bahamas,2013,22.78057038
Under 5,BHS,Bahamas,2013,
15-49 Years,BHS,Bahamas,2014,64.10333544
5-14 Years,BHS,Bahamas,2014,0.243752762
50-69 Years,BHS,Bahamas,2014,53.23488929
70+ Years,BHS,Bahamas,2014,23.78206992
Under 5,BHS,Bahamas,2014,
15-49 Years,BHS,Bahamas,2015,65.70325904
5-14 Years,BHS,Bahamas,2015,0.245203224
50-69 Years,BHS,Bahamas,2015,56.38052855
70+ Years,BHS,Bahamas,2015,24.86470943
Under 5,BHS,Bahamas,2015,
15-49 Years,BHS,Bahamas,2016,63.97888005
5-14 Years,BHS,Bahamas,2016,0.249809867
50-69 Years,BHS,Bahamas,2016,58.1777489
70+ Years,BHS,Bahamas,2016,25.58473332
Under 5,BHS,Bahamas,2016,
15-49 Years,BHS,Bahamas,2017,63.92309455
5-14 Years,BHS,Bahamas,2017,0.250172851
50-69 Years,BHS,Bahamas,2017,60.66731204
70+ Years,BHS,Bahamas,2017,26.48150449
Under 5,BHS,Bahamas,2017,
15-49 Years,BHR,Bahrain,1990,22.14714507
5-14 Years,BHR,Bahrain,1990,0.285884808
50-69 Years,BHR,Bahrain,1990,24.63372433
70+ Years,BHR,Bahrain,1990,12.84345787
Under 5,BHR,Bahrain,1990,
15-49 Years,BHR,Bahrain,1991,22.81551327
5-14 Years,BHR,Bahrain,1991,0.294821488
50-69 Years,BHR,Bahrain,1991,24.80709177
70+ Years,BHR,Bahrain,1991,13.49930707
Under 5,BHR,Bahrain,1991,
15-49 Years,BHR,Bahrain,1992,24.08427066
5-14 Years,BHR,Bahrain,1992,0.307288049
50-69 Years,BHR,Bahrain,1992,25.29185161
70+ Years,BHR,Bahrain,1992,13.88840965
Under 5,BHR,Bahrain,1992,
15-49 Years,BHR,Bahrain,1993,24.91969968
5-14 Years,BHR,Bahrain,1993,0.323118809
50-69 Years,BHR,Bahrain,1993,25.34766318
70+ Years,BHR,Bahrain,1993,13.9339006
Under 5,BHR,Bahrain,1993,
15-49 Years,BHR,Bahrain,1994,25.64196517
5-14 Years,BHR,Bahrain,1994,0.342070545
50-69 Years,BHR,Bahrain,1994,25.32923607
70+ Years,BHR,Bahrain,1994,13.83534004
Under 5,BHR,Bahrain,1994,
15-49 Years,BHR,Bahrain,1995,27.22394821
5-14 Years,BHR,Bahrain,1995,0.397427314
50-69 Years,BHR,Bahrain,1995,25.36398695
70+ Years,BHR,Bahrain,1995,13.47790314
Under 5,BHR,Bahrain,1995,
15-49 Years,BHR,Bahrain,1996,27.53657165
5-14 Years,BHR,Bahrain,1996,0.392053192
50-69 Years,BHR,Bahrain,1996,24.72106999
70+ Years,BHR,Bahrain,1996,13.38475042
Under 5,BHR,Bahrain,1996,
15-49 Years,BHR,Bahrain,1997,27.45264255
5-14 Years,BHR,Bahrain,1997,0.38593017
50-69 Years,BHR,Bahrain,1997,23.65650327
70+ Years,BHR,Bahrain,1997,12.90357937
Under 5,BHR,Bahrain,1997,
15-49 Years,BHR,Bahrain,1998,27.88400563
5-14 Years,BHR,Bahrain,1998,0.390127079
50-69 Years,BHR,Bahrain,1998,22.18858484
70+ Years,BHR,Bahrain,1998,11.95115184
Under 5,BHR,Bahrain,1998,
15-49 Years,BHR,Bahrain,1999,28.14155472
5-14 Years,BHR,Bahrain,1999,0.383993753
50-69 Years,BHR,Bahrain,1999,20.40090506
70+ Years,BHR,Bahrain,1999,10.76621454
Under 5,BHR,Bahrain,1999,
15-49 Years,BHR,Bahrain,2000,35.86605133
5-14 Years,BHR,Bahrain,2000,0.595238757
50-69 Years,BHR,Bahrain,2000,19.81627377
70+ Years,BHR,Bahrain,2000,9.908821172
Under 5,BHR,Bahrain,2000,
15-49 Years,BHR,Bahrain,2001,29.32563885
5-14 Years,BHR,Bahrain,2001,0.376679649
50-69 Years,BHR,Bahrain,2001,17.93086974
70+ Years,BHR,Bahrain,2001,8.894608188
Under 5,BHR,Bahrain,2001,
15-49 Years,BHR,Bahrain,2002,28.63670967
5-14 Years,BHR,Bahrain,2002,0.324547719
50-69 Years,BHR,Bahrain,2002,17.86797531
70+ Years,BHR,Bahrain,2002,8.848983625
Under 5,BHR,Bahrain,2002,
15-49 Years,BHR,Bahrain,2003,28.80047433
5-14 Years,BHR,Bahrain,2003,0.298790574
50-69 Years,BHR,Bahrain,2003,18.47452639
70+ Years,BHR,Bahrain,2003,9.256270032
Under 5,BHR,Bahrain,2003,
15-49 Years,BHR,Bahrain,2004,30.86666532
5-14 Years,BHR,Bahrain,2004,0.286160454
50-69 Years,BHR,Bahrain,2004,18.8470793
70+ Years,BHR,Bahrain,2004,9.277034369
Under 5,BHR,Bahrain,2004,
15-49 Years,BHR,Bahrain,2005,32.14526295
5-14 Years,BHR,Bahrain,2005,0.279501602
50-69 Years,BHR,Bahrain,2005,19.05690243
70+ Years,BHR,Bahrain,2005,8.738659522
Under 5,BHR,Bahrain,2005,
15-49 Years,BHR,Bahrain,2006,33.50070349
5-14 Years,BHR,Bahrain,2006,0.352103065
50-69 Years,BHR,Bahrain,2006,19.36926417
70+ Years,BHR,Bahrain,2006,7.667642237
Under 5,BHR,Bahrain,2006,
15-49 Years,BHR,Bahrain,2007,30.40765021
5-14 Years,BHR,Bahrain,2007,0.286331362
50-69 Years,BHR,Bahrain,2007,19.03794541
70+ Years,BHR,Bahrain,2007,6.978142167
Under 5,BHR,Bahrain,2007,
15-49 Years,BHR,Bahrain,2008,29.51721363
5-14 Years,BHR,Bahrain,2008,0.27550123
50-69 Years,BHR,Bahrain,2008,18.69924902
70+ Years,BHR,Bahrain,2008,6.20427319
Under 5,BHR,Bahrain,2008,
15-49 Years,BHR,Bahrain,2009,28.47485607
5-14 Years,BHR,Bahrain,2009,0.275875147
50-69 Years,BHR,Bahrain,2009,18.71591344
70+ Years,BHR,Bahrain,2009,5.469501152
Under 5,BHR,Bahrain,2009,
15-49 Years,BHR,Bahrain,2010,27.7377867
5-14 Years,BHR,Bahrain,2010,0.262863461
50-69 Years,BHR,Bahrain,2010,18.97953208
70+ Years,BHR,Bahrain,2010,5.056781652
Under 5,BHR,Bahrain,2010,
15-49 Years,BHR,Bahrain,2011,26.7454252
5-14 Years,BHR,Bahrain,2011,0.256689762
50-69 Years,BHR,Bahrain,2011,19.52913589
70+ Years,BHR,Bahrain,2011,4.70875834
Under 5,BHR,Bahrain,2011,
15-49 Years,BHR,Bahrain,2012,25.63332932
5-14 Years,BHR,Bahrain,2012,0.25188197
50-69 Years,BHR,Bahrain,2012,20.33966215
70+ Years,BHR,Bahrain,2012,4.556917179
Under 5,BHR,Bahrain,2012,
15-49 Years,BHR,Bahrain,2013,24.64253936
5-14 Years,BHR,Bahrain,2013,0.256699765
50-69 Years,BHR,Bahrain,2013,21.13637491
70+ Years,BHR,Bahrain,2013,4.415036065
Under 5,BHR,Bahrain,2013,
15-49 Years,BHR,Bahrain,2014,23.8481696
5-14 Years,BHR,Bahrain,2014,0.269782905
50-69 Years,BHR,Bahrain,2014,21.90591145
70+ Years,BHR,Bahrain,2014,4.240486788
Under 5,BHR,Bahrain,2014,
15-49 Years,BHR,Bahrain,2015,24.06947403
5-14 Years,BHR,Bahrain,2015,0.272545498
50-69 Years,BHR,Bahrain,2015,23.2399647
70+ Years,BHR,Bahrain,2015,4.221683064
Under 5,BHR,Bahrain,2015,
